"Data.as.of","State","MMWR.Week","End.Week","Sex","Age.Group","Total.Deaths","COVID.19.Deaths"
"12/08/2021","United States",34,"08/22/2020","All Sex","15-24 Years",773,18
"12/08/2021","United States",34,"08/22/2020","All Sex","25-34 Years",1498,53
"12/08/2021","United States",34,"08/22/2020","All Sex","35-44 Years",2055,126
"12/08/2021","United States",34,"08/22/2020","All Sex","45-54 Years",3799,389
"12/08/2021","United States",34,"08/22/2020","All Sex","55-64 Years",8253,886
"12/08/2021","United States",34,"08/22/2020","All Sex","65-74 Years",12752,1500
"12/08/2021","United States",34,"08/22/2020","All Sex","75-84 Years",15045,1682
"12/08/2021","United States",34,"08/22/2020","All Sex","85 Years and Over",17841,1722
"12/08/2021","United States",34,"08/22/2020","Male","All Ages",32815,3419
"12/08/2021","United States",34,"08/22/2020","Male","Under 1 year",195,1
"12/08/2021","United States",34,"08/22/2020","Male","1-4 Years",29,1
"12/08/2021","United States",34,"08/22/2020","Male","5-14 Years",63,0
"12/08/2021","United States",34,"08/22/2020","Male","15-24 Years",557,10
"12/08/2021","United States",34,"08/22/2020","Male","25-34 Years",1073,31
"12/08/2021","United States",34,"08/22/2020","Male","35-44 Years",1384,81
"12/08/2021","United States",34,"08/22/2020","Male","45-54 Years",2399,246
"12/08/2021","United States",34,"08/22/2020","Male","55-64 Years",5033,525
"12/08/2021","United States",34,"08/22/2020","Male","65-74 Years",7422,905
"12/08/2021","United States",34,"08/22/2020","Male","75-84 Years",7757,892
"12/08/2021","United States",34,"08/22/2020","Male","85 Years and Over",6903,727
"12/08/2021","United States",34,"08/22/2020","Female","All Ages",29714,2962
"12/08/2021","United States",34,"08/22/2020","Female","Under 1 year",166,0
"12/08/2021","United States",34,"08/22/2020","Female","1-4 Years",21,1
"12/08/2021","United States",34,"08/22/2020","Female","5-14 Years",39,2
"12/08/2021","United States",34,"08/22/2020","Female","15-24 Years",216,8
"12/08/2021","United States",34,"08/22/2020","Female","25-34 Years",425,22
"12/08/2021","United States",34,"08/22/2020","Female","35-44 Years",671,45
"12/08/2021","United States",34,"08/22/2020","Female","45-54 Years",1400,143
"12/08/2021","United States",34,"08/22/2020","Female","55-64 Years",3220,361
"12/08/2021","United States",34,"08/22/2020","Female","65-74 Years",5330,595
"12/08/2021","United States",34,"08/22/2020","Female","75-84 Years",7288,790
"12/08/2021","United States",34,"08/22/2020","Female","85 Years and Over",10938,995
"12/08/2021","United States",35,"08/29/2020","All Sex","All Ages",61068,5749
"12/08/2021","United States",35,"08/29/2020","All Sex","Under 1 year",366,0
"12/08/2021","United States",35,"08/29/2020","All Sex","1-4 Years",59,0
"12/08/2021","United States",35,"08/29/2020","All Sex","5-14 Years",105,1
"12/08/2021","United States",35,"08/29/2020","All Sex","15-24 Years",753,12
"12/08/2021","United States",35,"08/29/2020","All Sex","25-34 Years",1487,38
"12/08/2021","United States",35,"08/29/2020","All Sex","35-44 Years",2072,104
"12/08/2021","United States",35,"08/29/2020","All Sex","45-54 Years",3624,288
"12/08/2021","United States",35,"08/29/2020","All Sex","55-64 Years",8180,795
"12/08/2021","United States",35,"08/29/2020","All Sex","65-74 Years",12169,1341
"12/08/2021","United States",35,"08/29/2020","All Sex","75-84 Years",14617,1534
"12/08/2021","United States",35,"08/29/2020","All Sex","85 Years and Over",17636,1636
"12/08/2021","United States",35,"08/29/2020","Male","All Ages",31890,3077
"12/08/2021","United States",35,"08/29/2020","Male","Under 1 year",186,0
"12/08/2021","United States",35,"08/29/2020","Male","1-4 Years",30,0
"12/08/2021","United States",35,"08/29/2020","Male","5-14 Years",57,1
"12/08/2021","United States",35,"08/29/2020","Male","15-24 Years",558,8
"12/08/2021","United States",35,"08/29/2020","Male","25-34 Years",1070,24
"12/08/2021","United States",35,"08/29/2020","Male","35-44 Years",1383,72
"12/08/2021","United States",35,"08/29/2020","Male","45-54 Years",2240,186
"12/08/2021","United States",35,"08/29/2020","Male","55-64 Years",4991,491
"12/08/2021","United States",35,"08/29/2020","Male","65-74 Years",6977,794
"12/08/2021","United States",35,"08/29/2020","Male","75-84 Years",7541,832
"12/08/2021","United States",35,"08/29/2020","Male","85 Years and Over",6857,669
"12/08/2021","United States",35,"08/29/2020","Female","All Ages",29178,2672
"12/08/2021","United States",35,"08/29/2020","Female","Under 1 year",180,0
"12/08/2021","United States",35,"08/29/2020","Female","1-4 Years",29,0
"12/08/2021","United States",35,"08/29/2020","Female","5-14 Years",48,0
"12/08/2021","United States",35,"08/29/2020","Female","15-24 Years",195,4
"12/08/2021","United States",35,"08/29/2020","Female","25-34 Years",417,14
"12/08/2021","United States",35,"08/29/2020","Female","35-44 Years",689,32
"12/08/2021","United States",35,"08/29/2020","Female","45-54 Years",1384,102
"12/08/2021","United States",35,"08/29/2020","Female","55-64 Years",3189,304
"12/08/2021","United States",35,"08/29/2020","Female","65-74 Years",5192,547
"12/08/2021","United States",35,"08/29/2020","Female","75-84 Years",7076,702
"12/08/2021","United States",35,"08/29/2020","Female","85 Years and Over",10779,967
"12/08/2021","United States",36,"09/05/2020","All Sex","All Ages",60219,5018
"12/08/2021","United States",36,"09/05/2020","All Sex","Under 1 year",367,0
"12/08/2021","United States",36,"09/05/2020","All Sex","1-4 Years",67,0
"12/08/2021","United States",36,"09/05/2020","All Sex","5-14 Years",103,1
"12/08/2021","United States",36,"09/05/2020","All Sex","15-24 Years",733,11
"12/08/2021","United States",36,"09/05/2020","All Sex","25-34 Years",1463,35
"12/08/2021","United States",36,"09/05/2020","All Sex","35-44 Years",2138,99
"12/08/2021","United States",36,"09/05/2020","All Sex","45-54 Years",3675,256
"12/08/2021","United States",36,"09/05/2020","All Sex","55-64 Years",8049,670
"12/08/2021","United States",36,"09/05/2020","All Sex","65-74 Years",12106,1111
"12/08/2021","United States",36,"09/05/2020","All Sex","75-84 Years",14356,1429
"12/08/2021","United States",36,"09/05/2020","All Sex","85 Years and Over",17162,1406
"12/08/2021","United States",36,"09/05/2020","Male","All Ages",31551,2662
"12/08/2021","United States",36,"09/05/2020","Male","Under 1 year",195,0
"12/08/2021","United States",36,"09/05/2020","Male","1-4 Years",38,0
"12/08/2021","United States",36,"09/05/2020","Male","5-14 Years",60,0
"12/08/2021","United States",36,"09/05/2020","Male","15-24 Years",551,4
"12/08/2021","United States",36,"09/05/2020","Male","25-34 Years",1069,25
"12/08/2021","United States",36,"09/05/2020","Male","35-44 Years",1377,57
"12/08/2021","United States",36,"09/05/2020","Male","45-54 Years",2353,170
"12/08/2021","United States",36,"09/05/2020","Male","55-64 Years",4924,391
"12/08/2021","United States",36,"09/05/2020","Male","65-74 Years",6967,663
"12/08/2021","United States",36,"09/05/2020","Male","75-84 Years",7426,792
"12/08/2021","United States",36,"09/05/2020","Male","85 Years and Over",6591,560
"12/08/2021","United States",36,"09/05/2020","Female","All Ages",28668,2356
"12/08/2021","United States",36,"09/05/2020","Female","Under 1 year",172,0
"12/08/2021","United States",36,"09/05/2020","Female","1-4 Years",29,0
"12/08/2021","United States",36,"09/05/2020","Female","5-14 Years",43,1
"12/08/2021","United States",36,"09/05/2020","Female","15-24 Years",182,7
"12/08/2021","United States",36,"09/05/2020","Female","25-34 Years",394,10
"12/08/2021","United States",36,"09/05/2020","Female","35-44 Years",761,42
"12/08/2021","United States",36,"09/05/2020","Female","45-54 Years",1322,86
"12/08/2021","United States",36,"09/05/2020","Female","55-64 Years",3125,279
"12/08/2021","United States",36,"09/05/2020","Female","65-74 Years",5139,448
"12/08/2021","United States",36,"09/05/2020","Female","75-84 Years",6930,637
"12/08/2021","United States",36,"09/05/2020","Female","85 Years and Over",10571,846
"12/08/2021","United States",37,"09/12/2020","All Sex","All Ages",59622,4625
"12/08/2021","United States",37,"09/12/2020","All Sex","Under 1 year",394,4
"12/08/2021","United States",37,"09/12/2020","All Sex","1-4 Years",65,0
"12/08/2021","United States",37,"09/12/2020","All Sex","5-14 Years",110,1
"12/08/2021","United States",37,"09/12/2020","All Sex","15-24 Years",766,13
"12/08/2021","United States",37,"09/12/2020","All Sex","25-34 Years",1416,41
"12/08/2021","United States",37,"09/12/2020","All Sex","35-44 Years",2017,106
"12/08/2021","United States",37,"09/12/2020","All Sex","45-54 Years",3528,262
"12/08/2021","United States",37,"09/12/2020","All Sex","55-64 Years",8151,640
"12/08/2021","United States",37,"09/12/2020","All Sex","65-74 Years",11867,1065
"12/08/2021","United States",37,"09/12/2020","All Sex","75-84 Years",14193,1239
"12/08/2021","United States",37,"09/12/2020","All Sex","85 Years and Over",17115,1254
"12/08/2021","United States",37,"09/12/2020","Male","All Ages",31410,2511
"12/08/2021","United States",37,"09/12/2020","Male","Under 1 year",225,2
"12/08/2021","United States",37,"09/12/2020","Male","1-4 Years",41,0
"12/08/2021","United States",37,"09/12/2020","Male","5-14 Years",71,1
"12/08/2021","United States",37,"09/12/2020","Male","15-24 Years",583,9
"12/08/2021","United States",37,"09/12/2020","Male","25-34 Years",1007,27
"12/08/2021","United States",37,"09/12/2020","Male","35-44 Years",1320,66
"12/08/2021","United States",37,"09/12/2020","Male","45-54 Years",2251,163
"12/08/2021","United States",37,"09/12/2020","Male","55-64 Years",5050,420
"12/08/2021","United States",37,"09/12/2020","Male","65-74 Years",6908,627
"12/08/2021","United States",37,"09/12/2020","Male","75-84 Years",7401,676
"12/08/2021","United States",37,"09/12/2020","Male","85 Years and Over",6553,520
"12/08/2021","United States",37,"09/12/2020","Female","All Ages",28212,2114
"12/08/2021","United States",37,"09/12/2020","Female","Under 1 year",169,2
"12/08/2021","United States",37,"09/12/2020","Female","1-4 Years",24,0
"12/08/2021","United States",37,"09/12/2020","Female","5-14 Years",39,0
"12/08/2021","United States",37,"09/12/2020","Female","15-24 Years",183,4
"12/08/2021","United States",37,"09/12/2020","Female","25-34 Years",409,14
"12/08/2021","United States",37,"09/12/2020","Female","35-44 Years",697,40
"12/08/2021","United States",37,"09/12/2020","Female","45-54 Years",1277,99
"12/08/2021","United States",37,"09/12/2020","Female","55-64 Years",3101,220
"12/08/2021","United States",37,"09/12/2020","Female","65-74 Years",4959,438
"12/08/2021","United States",37,"09/12/2020","Female","75-84 Years",6792,563
"12/08/2021","United States",37,"09/12/2020","Female","85 Years and Over",10562,734
"12/08/2021","United States",38,"09/19/2020","All Sex","All Ages",59702,4276
"12/08/2021","United States",38,"09/19/2020","All Sex","Under 1 year",385,0
"12/08/2021","United States",38,"09/19/2020","All Sex","1-4 Years",63,0
"12/08/2021","United States",38,"09/19/2020","All Sex","5-14 Years",106,1
"12/08/2021","United States",38,"09/19/2020","All Sex","15-24 Years",745,8
"12/08/2021","United States",38,"09/19/2020","All Sex","25-34 Years",1429,33
"12/08/2021","United States",38,"09/19/2020","All Sex","35-44 Years",1901,72
"12/08/2021","United States",38,"09/19/2020","All Sex","45-54 Years",3463,200
"12/08/2021","United States",38,"09/19/2020","All Sex","55-64 Years",7922,540
"12/08/2021","United States",38,"09/19/2020","All Sex","65-74 Years",12113,984
"12/08/2021","United States",38,"09/19/2020","All Sex","75-84 Years",14317,1171
"12/08/2021","United States",38,"09/19/2020","All Sex","85 Years and Over",17258,1267
"12/08/2021","United States",38,"09/19/2020","Male","All Ages",31321,2285
"12/08/2021","United States",38,"09/19/2020","Male","Under 1 year",209,0
"12/08/2021","United States",38,"09/19/2020","Male","1-4 Years",41,0
"12/08/2021","United States",38,"09/19/2020","Male","5-14 Years",68,0
"12/08/2021","United States",38,"09/19/2020","Male","15-24 Years",559,6
"12/08/2021","United States",38,"09/19/2020","Male","25-34 Years",1002,19
"12/08/2021","United States",38,"09/19/2020","Male","35-44 Years",1254,48
"12/08/2021","United States",38,"09/19/2020","Male","45-54 Years",2148,123
"12/08/2021","United States",38,"09/19/2020","Male","55-64 Years",4862,341
"12/08/2021","United States",38,"09/19/2020","Male","65-74 Years",6996,585
"12/08/2021","United States",38,"09/19/2020","Male","75-84 Years",7454,653
"12/08/2021","United States",38,"09/19/2020","Male","85 Years and Over",6728,510
"12/08/2021","United States",38,"09/19/2020","Female","All Ages",28381,1991
"12/08/2021","United States",38,"09/19/2020","Female","Under 1 year",176,0
"12/08/2021","United States",38,"09/19/2020","Female","1-4 Years",22,0
"12/08/2021","United States",38,"09/19/2020","Female","5-14 Years",38,1
"12/08/2021","United States",38,"09/19/2020","Female","15-24 Years",186,2
"12/08/2021","United States",38,"09/19/2020","Female","25-34 Years",427,14
"12/08/2021","United States",38,"09/19/2020","Female","35-44 Years",647,24
"12/08/2021","United States",38,"09/19/2020","Female","45-54 Years",1315,77
"12/08/2021","United States",38,"09/19/2020","Female","55-64 Years",3060,199
"12/08/2021","United States",38,"09/19/2020","Female","65-74 Years",5117,399
"12/08/2021","United States",38,"09/19/2020","Female","75-84 Years",6863,518
"12/08/2021","United States",38,"09/19/2020","Female","85 Years and Over",10530,757
"12/08/2021","United States",39,"09/26/2020","All Sex","All Ages",60581,4300
"12/08/2021","United States",39,"09/26/2020","All Sex","Under 1 year",358,1
"12/08/2021","United States",39,"09/26/2020","All Sex","1-4 Years",55,0
"12/08/2021","United States",39,"09/26/2020","All Sex","5-14 Years",106,1
"12/08/2021","United States",39,"09/26/2020","All Sex","15-24 Years",692,5
"12/08/2021","United States",39,"09/26/2020","All Sex","25-34 Years",1415,31
"12/08/2021","United States",39,"09/26/2020","All Sex","35-44 Years",2006,86
"12/08/2021","United States",39,"09/26/2020","All Sex","45-54 Years",3489,220
"12/08/2021","United States",39,"09/26/2020","All Sex","55-64 Years",7929,534
"12/08/2021","United States",39,"09/26/2020","All Sex","65-74 Years",12112,969
"12/08/2021","United States",39,"09/26/2020","All Sex","75-84 Years",14521,1176
"12/08/2021","United States",39,"09/26/2020","All Sex","85 Years and Over",17898,1277
"12/08/2021","United States",39,"09/26/2020","Male","All Ages",31598,2359
"12/08/2021","United States",39,"09/26/2020","Male","Under 1 year",221,1
"12/08/2021","United States",39,"09/26/2020","Male","1-4 Years",36,0
"12/08/2021","United States",39,"09/26/2020","Male","5-14 Years",68,0
"12/08/2021","United States",39,"09/26/2020","Male","15-24 Years",513,2
"12/08/2021","United States",39,"09/26/2020","Male","25-34 Years",978,17
"12/08/2021","United States",39,"09/26/2020","Male","35-44 Years",1290,55
"12/08/2021","United States",39,"09/26/2020","Male","45-54 Years",2201,151
"12/08/2021","United States",39,"09/26/2020","Male","55-64 Years",4802,341
"12/08/2021","United States",39,"09/26/2020","Male","65-74 Years",6996,567
"12/08/2021","United States",39,"09/26/2020","Male","75-84 Years",7449,671
"12/08/2021","United States",39,"09/26/2020","Male","85 Years and Over",7044,554
"12/08/2021","United States",39,"09/26/2020","Female","All Ages",28983,1941
"12/08/2021","United States",39,"09/26/2020","Female","Under 1 year",137,0
"12/08/2021","United States",39,"09/26/2020","Female","1-4 Years",19,0
"12/08/2021","United States",39,"09/26/2020","Female","5-14 Years",38,1
"12/08/2021","United States",39,"09/26/2020","Female","15-24 Years",179,3
"12/08/2021","United States",39,"09/26/2020","Female","25-34 Years",437,14
"12/08/2021","United States",39,"09/26/2020","Female","35-44 Years",716,31
"12/08/2021","United States",39,"09/26/2020","Female","45-54 Years",1288,69
"12/08/2021","United States",39,"09/26/2020","Female","55-64 Years",3127,193
"12/08/2021","United States",39,"09/26/2020","Female","65-74 Years",5116,402
"12/08/2021","United States",39,"09/26/2020","Female","75-84 Years",7072,505
