"Data.As.Of","Start.Date","End.Date","Group","Year","Month","State","Place.of.Death","COVID.19.Deaths","Total.Deaths","Pneumonia.Deaths","Pneumonia.and.COVID.19.Deaths","Influenza.Deaths","Pneumonia..Influenza..or.COVID.19.Deaths","Footnote"
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Alaska","Healthcare setting, inpatient",NA,114,11,NA,0,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Alaska","Healthcare setting, outpatient or emergency room",0,31,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Alaska","Decedent's home",NA,194,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Alaska","Nursing home/long term care facility",NA,38,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Alaska","Other",0,46,0,0,0,0,""
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Alaska","Total - All Places of Death",34,465,36,18,0,52,""
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Alaska","Healthcare setting, inpatient",25,160,25,15,0,35,""
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Alaska","Healthcare setting, outpatient or emergency room",0,17,0,0,0,0,""
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Alaska","Decedent's home",NA,201,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Alaska","Nursing home/long term care facility",NA,48,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Alaska","Other",NA,39,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Alaska","Total - All Places of Death",69,499,60,44,0,85,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Alaska","Healthcare setting, inpatient",47,185,42,35,0,54,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Alaska","Healthcare setting, outpatient or emergency room",NA,23,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Alaska","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Alaska","Decedent's home",13,202,11,NA,0,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Alaska","Nursing home/long term care facility",NA,45,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Alaska","Other",NA,43,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Alaska","Total - All Places of Death",97,507,68,52,NA,114,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Alaska","Healthcare setting, inpatient",78,201,58,47,NA,90,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Alaska","Healthcare setting, outpatient or emergency room",NA,28,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Alaska","Decedent's home",10,202,NA,NA,0,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Alaska","Nursing home/long term care facility",NA,46,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Alaska","Other",0,30,0,0,0,0,""
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Alaska","Total - All Places of Death",37,471,32,17,0,52,""
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Alaska","Healthcare setting, inpatient",23,148,26,13,0,36,""
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Alaska","Healthcare setting, outpatient or emergency room",NA,29,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Alaska","Decedent's home",NA,209,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Alaska","Nursing home/long term care facility",NA,39,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Alaska","Other",0,46,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Alaska","Total - All Places of Death",18,365,17,NA,0,26,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Alaska","Healthcare setting, inpatient",14,117,12,NA,0,19,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Alaska","Healthcare setting, outpatient or emergency room",0,33,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Alaska","Decedent's home",NA,155,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Alaska","Nursing home/long term care facility",0,34,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Alaska","Other",NA,26,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alaska","Total - All Places of Death",16,419,20,NA,0,28,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alaska","Healthcare setting, inpatient",12,119,17,NA,0,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alaska","Healthcare setting, outpatient or emergency room",0,35,0,0,0,0,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alaska","Decedent's home",NA,192,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alaska","Nursing home/long term care facility",0,31,0,0,0,0,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alaska","Other",0,42,0,0,0,0,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alaska","Total - All Places of Death",17,409,17,NA,0,25,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alaska","Healthcare setting, inpatient",11,114,13,NA,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alaska","Healthcare setting, outpatient or emergency room",0,26,0,0,0,0,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alaska","Decedent's home",NA,185,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alaska","Nursing home/long term care facility",NA,41,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alaska","Other",0,43,0,0,0,0,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alaska","Total - All Places of Death",32,419,31,21,0,42,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alaska","Healthcare setting, inpatient",23,132,24,18,0,29,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alaska","Healthcare setting, outpatient or emergency room",NA,24,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alaska","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alaska","Decedent's home",NA,184,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alaska","Nursing home/long term care facility",NA,39,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alaska","Other",0,39,0,0,0,0,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alaska","Total - All Places of Death",NA,407,11,NA,0,12,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alaska","Healthcare setting, inpatient",NA,131,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alaska","Healthcare setting, outpatient or emergency room",0,19,0,0,0,0,""
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
