"Data.as.of","Start.Date","End.Date","Year","Month","Group","State","Indicator","Non.Hispanic.White","Non.Hispanic.Black.or.African.American","Non.Hispanic.American.Indian.or.Alaska.Native","Non.Hispanic.Asian","Non.Hispanic.Native.Hawaiian.or.Other.Pacific.Islander","Non.Hispanic.more.than.one.race","Hispanic.or.Latino","Footnote"
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Kansas","Count of COVID-19 deaths",62,NA,NA,NA,0,NA,14,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Kansas","Distribution of COVID-19 deaths (%)",74.7,NA,NA,NA,0,NA,16.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Kansas","Weighted distribution of population (%)",69.5,8.1,0.7,4.5,0.1,3.1,14,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Kansas","Count of COVID-19 deaths",45,NA,NA,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Kansas","Distribution of COVID-19 deaths (%)",83.3,NA,NA,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Kansas","Weighted distribution of population (%)",70.7,7.8,0.6,4.5,0.1,3,13.2,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Kansas","Count of COVID-19 deaths",109,NA,0,0,NA,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Kansas","Distribution of COVID-19 deaths (%)",83.8,NA,0,0,NA,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Kansas","Weighted distribution of population (%)",71,7.6,0.6,4.5,0.1,3,13.2,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Kansas","Count of COVID-19 deaths",322,44,NA,NA,NA,NA,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Kansas","Distribution of COVID-19 deaths (%)",79.9,10.9,NA,NA,NA,NA,5.5,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Kansas","Weighted distribution of population (%)",71.6,7.5,0.6,4.5,0.1,3,12.8,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Kansas","Count of COVID-19 deaths",383,33,NA,NA,NA,NA,39,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Kansas","Distribution of COVID-19 deaths (%)",80.6,6.9,NA,NA,NA,NA,8.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Kansas","Weighted distribution of population (%)",70.3,7.9,0.6,4.5,0.1,3,13.5,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Kansas","Count of COVID-19 deaths",248,16,NA,NA,NA,NA,31,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Kansas","Distribution of COVID-19 deaths (%)",79,5.1,NA,NA,NA,NA,9.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Kansas","Weighted distribution of population (%)",71.2,7.4,0.6,4.6,0.1,3,13.1,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Kansas","Count of COVID-19 deaths",236,10,NA,NA,0,NA,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Kansas","Distribution of COVID-19 deaths (%)",84.3,3.6,NA,NA,0,NA,7.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Kansas","Weighted distribution of population (%)",71.1,7.5,0.6,4.5,0.1,3,13.2,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Kansas","Count of COVID-19 deaths",NA,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Kansas","Distribution of COVID-19 deaths (%)",NA,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Kansas","Weighted distribution of population (%)",70.7,7.7,0.7,4.1,0.1,3.3,13.5,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Kentucky","Count of COVID-19 deaths",10801,927,NA,56,NA,NA,186,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Kentucky","Distribution of COVID-19 deaths (%)",90,7.7,NA,0.5,NA,NA,1.6,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Kentucky","Weighted distribution of population (%)",70.1,18.3,0.1,3,0.1,2.5,5.9,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Kentucky","Count of COVID-19 deaths",4050,445,NA,24,NA,0,92,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Kentucky","Distribution of COVID-19 deaths (%)",87.7,9.6,NA,0.5,NA,0,2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Kentucky","Weighted distribution of population (%)",69.4,19,0.1,3.1,0.1,2.5,5.9,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Kentucky","Count of COVID-19 deaths",6751,482,NA,32,NA,NA,94,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Kentucky","Distribution of COVID-19 deaths (%)",91.5,6.5,NA,0.4,NA,NA,1.3,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Kentucky","Weighted distribution of population (%)",70.6,17.9,0.1,3,0.1,2.4,5.8,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Kentucky","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Kentucky","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Kentucky","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Kentucky","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Kentucky","Count of COVID-19 deaths",22,NA,0,NA,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",78.6,NA,0,NA,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Kentucky","Weighted distribution of population (%)",67.7,20.3,0.1,3.2,0.1,2.5,6.1,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Kentucky","Count of COVID-19 deaths",197,42,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",80.1,17.1,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Kentucky","Weighted distribution of population (%)",68.1,20.3,0.1,3,0.1,2.5,6,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Kentucky","Count of COVID-19 deaths",171,37,0,NA,0,0,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",76,16.4,0,NA,0,0,5.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Kentucky","Weighted distribution of population (%)",68.4,19.9,0.1,3.1,0.1,2.5,6,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Kentucky","Count of COVID-19 deaths",124,19,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",80,12.3,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Kentucky","Weighted distribution of population (%)",68.8,19.2,0.1,3.2,0.1,2.5,6.1,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Kentucky","Count of COVID-19 deaths",152,20,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",83.5,11,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Kentucky","Weighted distribution of population (%)",68.5,19.5,0.1,3.2,0.1,2.5,6.1,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Kentucky","Count of COVID-19 deaths",266,26,0,NA,0,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",87.5,8.6,0,NA,0,0,3.3,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Kentucky","Weighted distribution of population (%)",68.9,19.5,0.1,3.1,0.1,2.5,6,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Kentucky","Count of COVID-19 deaths",263,24,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",88.9,8.1,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Kentucky","Weighted distribution of population (%)",69.1,19.1,0.1,3.1,0.1,2.5,6,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Kentucky","Count of COVID-19 deaths",440,52,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",87.5,10.3,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Kentucky","Weighted distribution of population (%)",69,19.3,0.1,3.1,0.1,2.5,6,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Kentucky","Count of COVID-19 deaths",929,102,NA,NA,NA,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",88.2,9.7,NA,NA,NA,0,1.6,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Kentucky","Weighted distribution of population (%)",69.8,18.5,0.1,3.1,0.1,2.5,5.9,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Kentucky","Count of COVID-19 deaths",1486,118,NA,NA,NA,0,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Kentucky","Distribution of COVID-19 deaths (%)",91.3,7.3,NA,NA,NA,0,1.1,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Kentucky","Unweighted distribution of population (%)",83.9,8.3,0.2,1.6,0.1,1.9,4,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Kentucky","Weighted distribution of population (%)",70.3,18.3,0.1,3,0.1,2.4,5.8,""
